tumor,gt_top,encoded_top,intersection
tgm001_preop,"['3144', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3080']","['3048', '3073', '3144', '3159', '3080', '3062', '3184', '3132', '3101', '3143', '3136', '3141', '3052', '3150', '3147']",['3080' '3144']
tgm002_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3181', '3154', '3030', '3057', '3121', '3125', '3055', '3006', '3152', '3085', '3047', '3009', '3066', '3194']","['3006' '3009' '3030' '3047' '3055' '3057' '3085' '3121' '3125' '3152'
 '3154' '3171' '3181' '3194']"
tgm003_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3181', '3154', '3030', '3057', '3121', '3125', '3055', '3006', '3152', '3085', '3047', '3066', '3009', '3194']","['3006' '3009' '3030' '3047' '3055' '3057' '3085' '3121' '3125' '3152'
 '3154' '3171' '3181' '3194']"
tgm004_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3181', '3154', '3030', '3057', '3121', '3125', '3055', '3006', '3152', '3085', '3047', '3066', '3009', '3194']","['3006' '3009' '3030' '3047' '3055' '3057' '3085' '3121' '3125' '3152'
 '3154' '3171' '3181' '3194']"
tgm005_preop,"['3152', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3082', '3055', '3125', '3074', '3194', '3085', '3047']","['3082', '3152', '3116', '3087', '3113', '3074', '3131', '3109', '3114', '3096', '3071', '3151', '3174', '3171', '3055']",['3055' '3074' '3082' '3152' '3171']
tgm006_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3066']","['3066', '3121', '3171', '3083', '3030', '3154', '3181', '3074', '3152', '3125', '3057', '3055', '3071', '3047', '3006']","['3006' '3030' '3047' '3055' '3057' '3066' '3074' '3121' '3125' '3152'
 '3154' '3171' '3181']"
tgm008_preop,"['3030', '3181', '3171', '3154', '3121', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3030', '3162', '3088', '3192', '3181', '3171', '3154', '3011', '3047', '3125', '3057', '3121', '3055', '3009', '3152']","['3009' '3030' '3047' '3055' '3057' '3121' '3125' '3152' '3154' '3171'
 '3181']"
tgm009_preop,"['3194', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3074', '3085', '3047', '3009']","['3194', '3074', '3181', '3154', '3171', '3055', '3113', '3071', '3030', '3057', '3121', '3006', '3152', '3066', '3125']","['3006' '3030' '3055' '3057' '3074' '3121' '3125' '3152' '3154' '3171'
 '3181' '3194']"
tgm010_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3188', '3074']","['3187', '3188', '3057', '3145', '3190', '3053', '3067', '3171', '3031', '3121', '3028', '3181', '3009', '3014', '3139']",['3057' '3121' '3171' '3181' '3188']
tgm011_preop,"['3087', '3152', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3055', '3125', '3194', '3085', '3047', '3074']","['3087', '3116', '3152', '3094', '3105', '3109', '3123', '3082', '3114', '3096', '3034', '3131', '3019', '3139', '3171']",['3087' '3152' '3171']
tgm013_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3181', '3154', '3030', '3057', '3121', '3125', '3006', '3055', '3152', '3047', '3085', '3009', '3066', '3074']","['3006' '3009' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125'
 '3152' '3154' '3171' '3181']"
tgm014_preop,"['3192', '3047', '3162', '3030', '3181', '3171', '3154', '3121', '3006', '3057', '3152', '3055', '3125', '3009', '3194']","['3162', '3011', '3192', '3047', '3187', '3140', '3009', '3093', '3027', '3030', '3003', '3088', '3086', '3142', '3007']",['3009' '3030' '3047' '3162' '3192']
tgm015_preop,"['3152', '3181', '3171', '3074', '3154', '3082', '3121', '3030', '3006', '3057', '3055', '3125', '3087', '3194', '3085']","['3131', '3096', '3109', '3116', '3151', '3174', '3082', '3074', '3169', '3114', '3152', '3087', '3113', '3105', '3083']",['3074' '3082' '3087' '3152']
tgm016_preop,"['3140', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074']","['3140', '3007', '3159', '3147', '3060', '3186', '3080', '3143', '3187', '3170', '3073', '3184', '3052', '3090', '3162']",['3140']
tgm017_preop,"['3144', '3152', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3055', '3125', '3194', '3085', '3047', '3074']","['3144', '3073', '3090', '3184', '3186', '3048', '3159', '3132', '3062', '3150', '3066', '3100', '3179', '3152', '3052']",['3144' '3152']
tgm018_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3057', '3171', '3154', '3121', '3181', '3125', '3030', '3055', '3006', '3085', '3009', '3152', '3047', '3188', '3014']","['3006' '3009' '3030' '3047' '3055' '3057' '3085' '3121' '3125' '3152'
 '3154' '3171' '3181']"
